id,name,category,subcategory,aliases
bakery-products,Bakery Products,bakery,,bakery
bread,Bread,bakery,,bread
rye-bread,Rye Bread,bakery,,bread-rye
wheaten-bread,Wheaten Bread,bakery,,bread-wheaten
white-bread,White Bread,bakery,,bread-white
wholewheat-bread,Wholewheat Bread,bakery,,bread-wholewheat
wort,Wort,beverage,,wort
arrack,Arrack,beverage-alcoholic,,arrack
beer,Beer,beverage-alcoholic,,beer
bantu-beer,Bantu Beer,beverage-alcoholic,,beer
brandy,Brandy,beverage-alcoholic,,brandy
anise-brandy,Anise Brandy,beverage-alcoholic,,brandy-anise
apple-brandy,Apple Brandy,beverage-alcoholic,,brandy-apple
armagnac-brandy,Armagnac Brandy,beverage-alcoholic,,brandy-armagnac
blackberry-brandy,Blackberry Brandy,beverage-alcoholic,,brandy-blackberry
cherry-brandy,Cherry Brandy,beverage-alcoholic,,brandy-cherry
cognac-brandy,Cognac Brandy,beverage-alcoholic,,brandy-cognac
papaya-brandy,Papaya Brandy,beverage-alcoholic,,brandy-papaya
pear-brandy,Pear Brandy,beverage-alcoholic,,brandy-pear
plum-brandy,Plum Brandy,beverage-alcoholic,,brandy-plum
raspberry-brandy,Raspberry Brandy,beverage-alcoholic,,brandy-raspberry
weinbrand-brandy,Weinbrand Brandy,beverage-alcoholic,,brandy-weinbrand
gin,Gin,beverage-alcoholic,,gin
rum,Rum,beverage-alcoholic,,rum
whisky,Whisky,beverage-alcoholic,,whisky
bourbon-whisky,Bourbon Whisky,beverage-alcoholic,,whisky-bourbon
canadian-whisky,Canadian Whisky,beverage-alcoholic,,whisky-canadian
finnish-whisky,Finnish Whisky,beverage-alcoholic,,whisky-finnish
japanese-whisky,Japanese Whisky,beverage-alcoholic,,whisky-japanese
malt-whisky,Malt Whisky,beverage-alcoholic,,whisky-malt
scotch-whisky,Scotch Whisky,beverage-alcoholic,,whisky-scotch
wine,Wine,beverage-alcoholic,,wine
bilberry-wine,Bilberry Wine,beverage-alcoholic,,wine-bilberry
botrytized-wine,Botrytized Wine,beverage-alcoholic,,wine-botrytized
champagne,Champagne,beverage-alcoholic,,wine-champagne
cider,Cider,beverage-alcoholic,,wine-cider
plum-wine,Plum Wine,beverage-alcoholic,,wine-plum
port-wine,Port Wine,beverage-alcoholic,,wine-port
red-wine,Red Wine,beverage-alcoholic,,wine-red
rose-wine,Rose Wine,beverage-alcoholic,,wine-rose
sake,Sake,beverage-alcoholic,,wine-sake
sherry,Sherry,beverage-alcoholic,,wine-sherry
sparkling-wine,Sparkling Wine,beverage-alcoholic,,wine-sparkling
strawberry-wine,Strawberry Wine,beverage-alcoholic,,wine-strawberry
white-wine,White Wine,beverage-alcoholic,,wine-white
coffee,Coffee,beverage-caffeinated,,coffee
mate,Mate,beverage-caffeinated,,mate
black-tea,Black Tea,beverage-caffeinated,,tea-black
green-tea,Green Tea,beverage-caffeinated,,tea-green
roibos-tea,Roibos Tea,beverage-caffeinated,,tea-rooibos
barley,Barley,cerealcrop-cereal,,barley
crispbread,Crispbread,cerealcrop-cereal,,crispbread
malt,Malt,cerealcrop-cereal,,malt
oats,Oats,cerealcrop-cereal,,oats
rice,Rice,cerealcrop-cereal,,rice
corn,Corn,cerealcrop-maize,,corn
corn-oil,Corn Oil,cerealcrop-maize,,corn-oil
popcorn,Popcorn,cerealcrop-maize,,corn-popcorn
sweetcorn,Sweetcorn,cerealcrop-maize,,corn-sweetcorn
butter,Butter,dairy,,butter
buttermilk,Buttermilk,dairy,,buttermilk
cheese,Cheese,dairy,,cheese
blue-cheese,Blue Cheese,dairy,,cheese-blue
camembert-cheese,Camembert Cheese,dairy,,cheese-camembert
cheddar-cheese,Cheddar Cheese,dairy,,cheese-cheddar
comte-cheese,Comte Cheese,dairy,,cheese-comte
cottage-cheese,Cottage Cheese,dairy,,cheese-cottage
cream-cheese,Cream Cheese,dairy,,cheese-cream
domiati-cheese,Domiati Cheese,dairy,,cheese-domiati
emmental-cheese,Emmental Cheese,dairy,,cheese-emmental
feta-cheese,Feta Cheese,dairy,,cheese-feta
goat-cheese,Goat Cheese,dairy,,cheese-goat
gruyere-cheese,Gruyere Cheese,dairy,,cheese-gruyere
limburger-cheese,Limburger Cheese,dairy,,cheese-limburger
mozzarella-cheese,Mozzarella Cheese,dairy,,cheese-mozzarella
munster-cheese,Munster Cheese,dairy,,cheese-munster
other-cheeses,Other Cheeses,dairy,,cheese-other
parmesan-cheese,Parmesan Cheese,dairy,,cheese-parmesan
provolone-cheese,Provolone Cheese,dairy,,cheese-provolone
romano-cheese,Romano Cheese,dairy,,cheese-romano
roquefort-cheese,Roquefort Cheese,dairy,,cheese-roquefort
russian-cheese,Russian Cheese,dairy,,cheese-russia
sheep-cheese,Sheep Cheese,dairy,,cheese-sheep
swiss-cheese,Swiss Cheese,dairy,,cheese-swiss
tilsit-cheese,Tilsit Cheese,dairy,,cheese-tilsit
dairy-products,Dairy Products,dairy,,dairy-products
ghee,Ghee,dairy,,ghee
milk,Milk,dairy,,milk
milk-fat,Milk Fat,dairy,,milk-fat
goat-milk,Goat Milk,dairy,,milk-goat
milk-powder,Milk Powder,dairy,,milk-powder
sheep-milk,Sheep Milk,dairy,,milk-sheep
skimmed-milk,Skimmed Milk,dairy,,milk-skimmed
yogurt,Yogurt,dairy,,yogurt
achilleas,Achilleas,essentialoil,,achillea
arar,Arar,essentialoil,,arar
buchu,Buchu,essentialoil,,buchu
cajeput,Cajeput,essentialoil,,cajeput
camphor,Camphor,essentialoil,,camphor
cascarilla,Cascarilla,essentialoil,,cascarilla
cedar,Cedar,essentialoil,,cedar
chamomile,Chamomile,essentialoil,,chamomile
citronella,Citronella,essentialoil,,citronella-oil
citrus-peel-oil,Citrus Peel Oil,essentialoil,,citrus-fruitpeeloil
eucalyptus,Eucalyptus,essentialoil,,eucalyptusoil
fir,Fir,essentialoil,,fir
geranium,Geranium,essentialoil,,geranium
grapefruit-peel-oil,Grapefruit Peel Oil,essentialoil,,grapefruit-peeloil
grass,Grass,essentialoil,,grass
hops-oil,Hops Oil,essentialoil,,hops-oil
hyacinth,Hyacinth,essentialoil,,hyacinth
hyssop-oil,Hyssop Oil,essentialoil,,hyssopoil
lemon-grass,Lemon Grass,essentialoil,,grass
